#由于原始数据太大，这里只给首10000行
date,symbol,close
2013-01-04 00:00:00,002033.SZ,5.2126
2013-01-04 00:00:00,002034.SZ,4.5557
2013-01-04 00:00:00,002035.SZ,1.9293
2013-01-04 00:00:00,002036.SZ,4.4661
2013-01-04 00:00:00,002037.SZ,13.6889
2013-01-04 00:00:00,002038.SZ,12.2923
2013-01-04 00:00:00,002039.SZ,5.3762
2013-01-04 00:00:00,002040.SZ,3.6311
2013-01-04 00:00:00,002041.SZ,8.9309
2013-01-04 00:00:00,002042.SZ,2.1537
2013-01-04 00:00:00,002043.SZ,1.8305
2013-01-04 00:00:00,002044.SZ,1.8731
2013-01-04 00:00:00,002045.SZ,3.3258
2013-01-04 00:00:00,002046.SZ,7.5532
2013-01-04 00:00:00,002047.SZ,2.8855
2013-01-04 00:00:00,002048.SZ,5.1816
2013-01-04 00:00:00,002049.SZ,7.3308
2013-01-04 00:00:00,002050.SZ,1.7407
2013-01-04 00:00:00,002051.SZ,13.1416
2013-01-04 00:00:00,002052.SZ,4.6445
2013-01-04 00:00:00,002053.SZ,3.1537
2013-01-04 00:00:00,002054.SZ,4.1836
2013-01-04 00:00:00,002055.SZ,5.7128
2013-01-04 00:00:00,002056.SZ,2.8585
2013-01-04 00:00:00,002057.SZ,2.3909
2013-01-04 00:00:00,002058.SZ,5.7691
2013-01-04 00:00:00,002059.SZ,3.7608
2013-01-04 00:00:00,002060.SZ,1.6843
2013-01-04 00:00:00,002061.SZ,2.4919
2013-01-04 00:00:00,002062.SZ,2.1006
2013-01-04 00:00:00,002063.SZ,3.2995
2013-01-04 00:00:00,002064.SZ,2.0303
2013-01-04 00:00:00,002065.SZ,3.0863
2013-01-04 00:00:00,002066.SZ,4.6252
2013-01-04 00:00:00,002067.SZ,2.552
2013-01-04 00:00:00,002068.SZ,4.6591
2013-01-04 00:00:00,002069.SZ,15.0772
2013-01-04 00:00:00,002072.SZ,6.33
2013-01-04 00:00:00,002073.SZ,6.9979
2013-01-04 00:00:00,002074.SZ,5.0232
2013-01-04 00:00:00,002075.SZ,2.4718
2013-01-04 00:00:00,002076.SZ,1.6141
2013-01-04 00:00:00,002077.SZ,5.8788
2013-01-04 00:00:00,002078.SZ,2.0631
2013-01-04 00:00:00,002079.SZ,4.0034
2013-01-04 00:00:00,002080.SZ,2.9655
2013-01-04 00:00:00,002081.SZ,9.8592
2013-01-04 00:00:00,002082.SZ,6.1455
2013-01-04 00:00:00,002083.SZ,2.8353
2013-01-04 00:00:00,002084.SZ,3.6535
2013-01-04 00:00:00,002085.SZ,1.2581
2013-01-04 00:00:00,002086.SZ,5.3115
2013-01-04 00:00:00,002088.SZ,2.6114
2013-01-04 00:00:00,002090.SZ,3.6955
2013-01-04 00:00:00,002091.SZ,2.8635
2013-01-04 00:00:00,002092.SZ,6.2243
2013-01-04 00:00:00,002093.SZ,3.9287
2013-01-04 00:00:00,002094.SZ,4.5839
2013-01-04 00:00:00,002095.SZ,7.3389
2013-01-04 00:00:00,002096.SZ,10.5548
2013-01-04 00:00:00,002097.SZ,4.1213
2013-01-04 00:00:00,002098.SZ,3.3396
2013-01-04 00:00:00,002099.SZ,2.7714
2013-01-04 00:00:00,002100.SZ,2.8222
2013-01-04 00:00:00,002101.SZ,3.9122
2013-01-04 00:00:00,002102.SZ,1.28
2013-01-04 00:00:00,002103.SZ,3.0066
2013-01-04 00:00:00,002104.SZ,5.2278
2013-01-04 00:00:00,002105.SZ,2.9575
2013-01-04 00:00:00,002106.SZ,13.3128
2013-01-04 00:00:00,002107.SZ,2.0097
2013-01-04 00:00:00,002108.SZ,1.6189
2013-01-04 00:00:00,002109.SZ,4.6359
2013-01-04 00:00:00,002110.SZ,2.1403
2013-01-04 00:00:00,002111.SZ,4.4617
2013-01-04 00:00:00,002112.SZ,3.0848
2013-01-04 00:00:00,002114.SZ,8.33
2013-01-04 00:00:00,002115.SZ,4.402
2013-01-04 00:00:00,002116.SZ,4.7437
2013-01-04 00:00:00,002117.SZ,2.313
2013-01-04 00:00:00,002119.SZ,3.04
2013-01-04 00:00:00,002120.SZ,2.7855
2013-01-04 00:00:00,002121.SZ,2.7881
2013-01-04 00:00:00,002122.SZ,5.4586
2013-01-04 00:00:00,002123.SZ,8.4644
2013-01-04 00:00:00,002124.SZ,1.554
2013-01-04 00:00:00,002125.SZ,2.6125
2013-01-04 00:00:00,002126.SZ,2.6287
2013-01-04 00:00:00,002127.SZ,1.0978
2013-01-04 00:00:00,002128.SZ,8.5259
2013-01-04 00:00:00,002129.SZ,4.6899
2013-01-04 00:00:00,002130.SZ,2.9542
2013-01-04 00:00:00,002131.SZ,0.9284
2013-01-04 00:00:00,002132.SZ,2.3189
2013-01-04 00:00:00,002133.SZ,3.752
2013-01-04 00:00:00,002134.SZ,5.45
2013-01-04 00:00:00,002135.SZ,4.331
2013-01-04 00:00:00,002136.SZ,8.1142
2013-01-04 00:00:00,002137.SZ,3.8665
2013-01-04 00:00:00,002138.SZ,5.4272
2013-01-04 00:00:00,002139.SZ,1.5661
2013-01-04 00:00:00,002140.SZ,15.5487
2013-01-04 00:00:00,002141.SZ,1.3429
2013-01-04 00:00:00,002142.SZ,4.5555
2013-01-04 00:00:00,002144.SZ,11.3786
2013-01-04 00:00:00,002145.SZ,2.6474
2013-01-04 00:00:00,002146.SZ,5.1468
2013-01-04 00:00:00,002148.SZ,2.7725
2013-01-04 00:00:00,002149.SZ,4.9152
2013-01-04 00:00:00,002150.SZ,3.4064
2013-01-04 00:00:00,002151.SZ,12.7213
2013-01-04 00:00:00,002152.SZ,3.4241
2013-01-04 00:00:00,002153.SZ,2.7059
2013-01-04 00:00:00,002154.SZ,3.3768
2013-01-04 00:00:00,002155.SZ,11.0419
2013-01-04 00:00:00,002156.SZ,2.9344
2013-01-04 00:00:00,002157.SZ,2.3033
2013-01-04 00:00:00,002158.SZ,4.2409
2013-01-04 00:00:00,002159.SZ,11.6217
2013-01-04 00:00:00,002160.SZ,6.5671
2013-01-04 00:00:00,002161.SZ,6.0141
2013-01-04 00:00:00,002162.SZ,2.8409
2013-01-04 00:00:00,002163.SZ,3.45
2013-01-04 00:00:00,002164.SZ,4.1847
2013-01-04 00:00:00,002165.SZ,5.2979
2013-01-04 00:00:00,002166.SZ,2.8477
2013-01-04 00:00:00,002167.SZ,9.4933
2013-01-04 00:00:00,002168.SZ,7.0775
2013-01-04 00:00:00,002169.SZ,2.1443
2013-01-04 00:00:00,002170.SZ,3.4932
2013-01-04 00:00:00,002171.SZ,3.8739
2013-01-04 00:00:00,002172.SZ,3.6
2013-01-04 00:00:00,002173.SZ,7.4772
2013-01-04 00:00:00,002174.SZ,4.8464
2013-01-04 00:00:00,002175.SZ,2.0272
2013-01-04 00:00:00,002176.SZ,3.5665
2013-01-04 00:00:00,002177.SZ,3.8053
2013-01-04 00:00:00,002178.SZ,2.4098
2013-01-04 00:00:00,002179.SZ,2.9911
2013-01-04 00:00:00,002180.SZ,5.4691
2013-01-04 00:00:00,002181.SZ,4.7763
2013-01-04 00:00:00,002182.SZ,2.6438
2013-01-04 00:00:00,002183.SZ,2.1733
2013-01-04 00:00:00,002184.SZ,3.204
2013-01-04 00:00:00,002185.SZ,1.4808
2013-01-04 00:00:00,002186.SZ,14.0599
2013-01-04 00:00:00,002187.SZ,5.7437
2013-01-04 00:00:00,002188.SZ,7.91
2013-01-04 00:00:00,002189.SZ,6.6923
2013-01-04 00:00:00,002190.SZ,12.2419
2013-01-04 00:00:00,002191.SZ,3.2135
2013-01-04 00:00:00,002192.SZ,10.1809
2013-01-04 00:00:00,002193.SZ,7.5067
2013-01-04 00:00:00,002194.SZ,4.4039
2013-01-04 00:00:00,002195.SZ,0.7756
2013-01-04 00:00:00,002196.SZ,5.8758
2013-01-04 00:00:00,002197.SZ,5.5783
2013-01-04 00:00:00,002198.SZ,4.061
2013-01-04 00:00:00,002199.SZ,5.74
2013-01-04 00:00:00,002200.SZ,10.6674
2013-01-04 00:00:00,002201.SZ,2.0005
2013-01-04 00:00:00,002202.SZ,3.055
2013-01-04 00:00:00,002203.SZ,3.2079
2013-01-04 00:00:00,002204.SZ,3.9376
2013-01-04 00:00:00,002205.SZ,7.9296
2013-01-04 00:00:00,002206.SZ,1.4914
2013-01-04 00:00:00,002207.SZ,5.9075
2013-01-04 00:00:00,002208.SZ,3.8894
2013-01-04 00:00:00,002209.SZ,5.9689
2013-01-04 00:00:00,002210.SZ,1.4866
2013-01-04 00:00:00,002211.SZ,5.08
2013-01-04 00:00:00,002212.SZ,4.4329
2013-01-04 00:00:00,002213.SZ,5.8572
2013-01-04 00:00:00,002214.SZ,2.9619
2013-01-04 00:00:00,002215.SZ,2.4357
2013-01-04 00:00:00,002216.SZ,4.4049
2013-01-04 00:00:00,002217.SZ,2.2464
2013-01-04 00:00:00,002218.SZ,2.9575
2013-01-04 00:00:00,002219.SZ,2.9637
2013-01-04 00:00:00,002221.SZ,3.2273
2013-01-04 00:00:00,002222.SZ,3.2194
2013-01-04 00:00:00,002223.SZ,7.4832
2013-01-04 00:00:00,002224.SZ,2.526
2013-01-04 00:00:00,002225.SZ,6.147
2013-01-04 00:00:00,002226.SZ,3.5546
2013-01-04 00:00:00,002227.SZ,7.9078
2013-01-04 00:00:00,002228.SZ,1.1387
2013-01-04 00:00:00,002229.SZ,3.7888
2013-01-04 00:00:00,002230.SZ,7.2382
2013-01-04 00:00:00,002232.SZ,5.9687
2013-01-04 00:00:00,002233.SZ,4.6226
2013-01-04 00:00:00,002234.SZ,9.1193
2013-01-04 00:00:00,002235.SZ,2.8312
2013-01-04 00:00:00,002236.SZ,6.8541
2013-01-04 00:00:00,002237.SZ,10.4736
2013-01-04 00:00:00,002238.SZ,3.799
2013-01-04 00:00:00,002239.SZ,2.0171
2013-01-04 00:00:00,002240.SZ,3.8724
2013-01-04 00:00:00,002241.SZ,9.3268
2013-01-04 00:00:00,002242.SZ,4.131
2013-01-04 00:00:00,002243.SZ,6.0809
2013-01-04 00:00:00,002244.SZ,4.4752
2013-01-04 00:00:00,002245.SZ,1.5943
2013-01-04 00:00:00,002246.SZ,4.9477
2013-01-04 00:00:00,002247.SZ,3.1604
2013-01-04 00:00:00,002248.SZ,6.9
2013-01-04 00:00:00,002249.SZ,2.6135
2013-01-04 00:00:00,002250.SZ,11.6725
2013-01-04 00:00:00,002251.SZ,9.6026
2013-01-04 00:00:00,002252.SZ,1.7999
2013-01-04 00:00:00,002253.SZ,8.1146
2013-01-04 00:00:00,002254.SZ,4.9235
2013-01-04 00:00:00,002255.SZ,6.6822
2013-01-04 00:00:00,002256.SZ,1.1156
2013-01-04 00:00:00,002258.SZ,2.8749
2013-01-04 00:00:00,002259.SZ,3.4592
2013-01-04 00:00:00,002261.SZ,2.7682
2013-01-04 00:00:00,002262.SZ,5.5951
2013-01-04 00:00:00,002263.SZ,1.9871
2013-01-04 00:00:00,002264.SZ,4.8226
2013-01-04 00:00:00,002265.SZ,5.6304
2013-01-04 00:00:00,002266.SZ,2.1661
2013-01-04 00:00:00,002267.SZ,5.2604
2013-01-04 00:00:00,002268.SZ,2.9024
2013-01-04 00:00:00,002269.SZ,4.7085
2013-01-04 00:00:00,002270.SZ,2.8911
2013-01-04 00:00:00,002271.SZ,2.2048
2013-01-04 00:00:00,002272.SZ,5.8953
2013-01-04 00:00:00,002273.SZ,4.7129
2013-01-04 00:00:00,002274.SZ,2.2038
2013-01-04 00:00:00,002275.SZ,8.5505
2013-01-04 00:00:00,002276.SZ,4.8413
2013-01-04 00:00:00,002277.SZ,4.4651
2013-01-04 00:00:00,002278.SZ,6.7692
2013-01-04 00:00:00,002279.SZ,2.3216
2013-01-04 00:00:00,002281.SZ,5.7419
2013-01-04 00:00:00,002282.SZ,4.3062
2013-01-04 00:00:00,002283.SZ,2.6335
2013-01-04 00:00:00,002284.SZ,2.5678
2013-01-04 00:00:00,002285.SZ,2.3587
2013-01-04 00:00:00,002286.SZ,5.663
2013-01-04 00:00:00,002287.SZ,8.5972
2013-01-04 00:00:00,002289.SZ,7.2819
2013-01-04 00:00:00,002290.SZ,8.309
2013-01-04 00:00:00,002291.SZ,5.7781
2013-01-04 00:00:00,002292.SZ,6.0853
2013-01-04 00:00:00,002293.SZ,4.3623
2013-01-04 00:00:00,002294.SZ,12.2728
2013-01-04 00:00:00,002295.SZ,5.9111
2013-01-04 00:00:00,002296.SZ,7.4517
2013-01-04 00:00:00,002297.SZ,7.6082
2013-01-04 00:00:00,002298.SZ,7.9651
2013-01-04 00:00:00,002299.SZ,7.962
2013-01-04 00:00:00,002300.SZ,2.1088
2013-01-04 00:00:00,002301.SZ,3.2125
2013-01-04 00:00:00,002302.SZ,4.6063
2013-01-04 00:00:00,002303.SZ,1.3151
2013-01-04 00:00:00,002304.SZ,43.4187
2013-01-04 00:00:00,002305.SZ,3.8088
2013-01-04 00:00:00,002306.SZ,4.8163
2013-01-04 00:00:00,002307.SZ,3.2306
2013-01-04 00:00:00,002309.SZ,11.007
2013-01-04 00:00:00,002310.SZ,7.5308
2013-01-04 00:00:00,002311.SZ,7.6478
2013-01-04 00:00:00,002312.SZ,1.567
2013-01-04 00:00:00,002313.SZ,13.5455
2013-01-04 00:00:00,002314.SZ,3.07
2013-01-04 00:00:00,002315.SZ,5.9584
2013-01-04 00:00:00,002316.SZ,5.9951
2013-01-04 00:00:00,002317.SZ,6.4272
2013-01-04 00:00:00,002318.SZ,3.4993
2013-01-04 00:00:00,002319.SZ,6.5089
2013-01-04 00:00:00,002320.SZ,1.8951
2013-01-04 00:00:00,002321.SZ,6.4936
2013-01-04 00:00:00,002322.SZ,5.1689
2013-01-04 00:00:00,002323.SZ,2.3243
2013-01-04 00:00:00,002324.SZ,3.0075
2013-01-04 00:00:00,002326.SZ,3.5354
2013-01-04 00:00:00,002327.SZ,3.6559
2013-01-04 00:00:00,002328.SZ,2.7979
2013-01-04 00:00:00,002329.SZ,3.1918
2013-01-04 00:00:00,002330.SZ,5.1691
2013-01-04 00:00:00,002331.SZ,4.5893
2013-01-04 00:00:00,002332.SZ,3.4613
2013-01-04 00:00:00,002333.SZ,3.7684
2013-01-04 00:00:00,002334.SZ,3.6987
2013-01-04 00:00:00,002335.SZ,3.0074
2013-01-04 00:00:00,002337.SZ,2.962
2013-01-04 00:00:00,002338.SZ,8.1118
2013-01-04 00:00:00,002339.SZ,5.3566
2013-01-04 00:00:00,002340.SZ,2.4255
2013-01-04 00:00:00,002342.SZ,6.9411
2013-01-04 00:00:00,002343.SZ,5.4185
2013-01-04 00:00:00,002344.SZ,11.7768
2013-01-04 00:00:00,002345.SZ,3.4899
2013-01-04 00:00:00,002346.SZ,4.7008
2013-01-04 00:00:00,002347.SZ,4.0223
2013-01-04 00:00:00,002348.SZ,1.9073
2013-01-04 00:00:00,002349.SZ,2.8537
2013-01-04 00:00:00,002350.SZ,4.4884
2013-01-04 00:00:00,002351.SZ,2.4001
2013-01-04 00:00:00,002352.SZ,5.6082
2013-01-04 00:00:00,002353.SZ,21.7117
2013-01-04 00:00:00,002354.SZ,3.442
2013-01-04 00:00:00,002355.SZ,5.7758
2013-01-04 00:00:00,002356.SZ,4.5772
2013-01-04 00:00:00,002357.SZ,4.4635
2013-01-04 00:00:00,002358.SZ,5.5775
2013-01-04 00:00:00,002360.SZ,3.056
2013-01-04 00:00:00,002361.SZ,1.7267
2013-01-04 00:00:00,002362.SZ,9.26
2013-01-04 00:00:00,002363.SZ,4.6074
2013-01-04 00:00:00,002364.SZ,3.6707
2013-01-04 00:00:00,002365.SZ,5.5965
2013-01-04 00:00:00,002366.SZ,3.61
2013-01-04 00:00:00,002367.SZ,2.6083
2013-01-04 00:00:00,002368.SZ,6.4389
2013-01-04 00:00:00,002369.SZ,8.0329
2013-01-04 00:00:00,002370.SZ,3.5819
2013-01-04 00:00:00,002371.SZ,11.5601
2013-01-04 00:00:00,002372.SZ,1.7578
2013-01-04 00:00:00,002373.SZ,2.5402
2013-01-04 00:00:00,002374.SZ,3.5147
2013-01-04 00:00:00,002375.SZ,11.7515
2013-01-04 00:00:00,002376.SZ,6.123
2013-01-04 00:00:00,002377.SZ,3.3879
2013-01-04 00:00:00,002378.SZ,8.6797
2013-01-04 00:00:00,002379.SZ,2.5555
2013-01-04 00:00:00,002380.SZ,7.0024
2013-01-04 00:00:00,002381.SZ,3.5138
2013-01-04 00:00:00,002382.SZ,3.6095
2013-01-04 00:00:00,002383.SZ,5.4704
2013-01-04 00:00:00,002384.SZ,2.8359
2013-01-04 00:00:00,002385.SZ,3.9992
2013-01-04 00:00:00,002386.SZ,3.2048
2013-01-04 00:00:00,002387.SZ,6.0176
2013-01-04 00:00:00,002388.SZ,3.564
2013-01-04 00:00:00,002389.SZ,6.0383
2013-01-04 00:00:00,002390.SZ,2.6947
2013-01-04 00:00:00,002391.SZ,5.4416
2013-01-04 00:00:00,002392.SZ,3.3589
2013-01-04 00:00:00,002393.SZ,15.1513
2013-01-04 00:00:00,002394.SZ,4.4703
2013-01-04 00:00:00,002395.SZ,4.0988
2013-01-04 00:00:00,002396.SZ,7.0482
2013-01-04 00:00:00,002397.SZ,2.2291
2013-01-04 00:00:00,002398.SZ,4.875
2013-01-04 00:00:00,002399.SZ,9.9055
2013-01-04 00:00:00,002400.SZ,2.8295
2013-01-04 00:00:00,002401.SZ,5.7861
2013-01-04 00:00:00,002402.SZ,1.308
2013-01-04 00:00:00,002403.SZ,5.9206
2013-01-04 00:00:00,002404.SZ,2.3236
2013-01-04 00:00:00,002405.SZ,4.0934
2013-01-04 00:00:00,002406.SZ,2.7694
2013-01-04 00:00:00,002407.SZ,3.4833
2013-01-04 00:00:00,002408.SZ,3.966
2013-01-04 00:00:00,002409.SZ,6.4888
2013-01-04 00:00:00,002410.SZ,3.8703
2013-01-04 00:00:00,002412.SZ,4.8146
2013-01-04 00:00:00,002413.SZ,2.4861
2013-01-04 00:00:00,002414.SZ,1.153
2013-01-04 00:00:00,002415.SZ,4.8027
2013-01-04 00:00:00,002416.SZ,2.949
2013-01-04 00:00:00,002418.SZ,2.303
2013-01-04 00:00:00,002419.SZ,5.27
2013-01-04 00:00:00,002420.SZ,6.3928
2013-01-04 00:00:00,002421.SZ,2.3058
2013-01-04 00:00:00,002422.SZ,15.4612
2013-01-04 00:00:00,002423.SZ,7.9738
2013-01-04 00:00:00,002424.SZ,4.7927
2013-01-04 00:00:00,002425.SZ,3.1983
2013-01-04 00:00:00,002426.SZ,1.2196
2013-01-04 00:00:00,002427.SZ,4.2826
2013-01-04 00:00:00,002428.SZ,11.4
2013-01-04 00:00:00,002429.SZ,2.0864
2013-01-04 00:00:00,002430.SZ,8.2081
2013-01-04 00:00:00,002431.SZ,7.443
2013-01-04 00:00:00,002432.SZ,4.2196
2013-01-04 00:00:00,002434.SZ,1.8212
2013-01-04 00:00:00,002436.SZ,2.2395
2013-01-04 00:00:00,002437.SZ,2.4582
2013-01-04 00:00:00,002438.SZ,5.9805
2013-01-04 00:00:00,002439.SZ,3.3977
2013-01-04 00:00:00,002440.SZ,2.7682
2013-01-04 00:00:00,002441.SZ,4.3118
2013-01-04 00:00:00,002442.SZ,4.4973
2013-01-04 00:00:00,002443.SZ,4.2536
2013-01-04 00:00:00,002444.SZ,4.7324
2013-01-04 00:00:00,002445.SZ,2.4183
2013-01-04 00:00:00,002446.SZ,2.3908
2013-01-04 00:00:00,002448.SZ,4.4272
2013-01-04 00:00:00,002449.SZ,4.34
2013-01-04 00:00:00,002451.SZ,3.3621
2013-01-04 00:00:00,002452.SZ,2.5469
2013-01-04 00:00:00,002453.SZ,4.3795
2013-01-04 00:00:00,002454.SZ,2.6238
2013-01-04 00:00:00,002455.SZ,2.5594
2013-01-04 00:00:00,002456.SZ,4.2322
2013-01-04 00:00:00,002457.SZ,8.3022
2013-01-04 00:00:00,002458.SZ,2.2072
2013-01-04 00:00:00,002459.SZ,3.1072
2013-01-04 00:00:00,002460.SZ,2.2882
2013-01-04 00:00:00,002461.SZ,3.7903
2013-01-04 00:00:00,002462.SZ,6.5451
2013-01-04 00:00:00,002463.SZ,2.3547
2013-01-04 00:00:00,002465.SZ,4.1745
2013-01-04 00:00:00,002466.SZ,5.758
2013-01-04 00:00:00,002467.SZ,1.8313
2013-01-04 00:00:00,002468.SZ,5.1623
2013-01-04 00:00:00,002469.SZ,5.2531
2013-01-04 00:00:00,002470.SZ,3.4654
2013-01-04 00:00:00,002471.SZ,2.3669
2013-01-04 00:00:00,002472.SZ,3.6083
2013-01-04 00:00:00,002474.SZ,4.6192
2013-01-04 00:00:00,002475.SZ,1.6945
2013-01-04 00:00:00,002476.SZ,5.3634
2013-01-04 00:00:00,002478.SZ,3.3902
2013-01-04 00:00:00,002479.SZ,5.3765
2013-01-04 00:00:00,002480.SZ,6.3081
2013-01-04 00:00:00,002481.SZ,2.9118
2013-01-04 00:00:00,002482.SZ,7.6564
2013-01-04 00:00:00,002483.SZ,3.9546
2013-01-04 00:00:00,002484.SZ,3.2634
2013-01-04 00:00:00,002485.SZ,4.4892
2013-01-04 00:00:00,002486.SZ,1.7305
2013-01-04 00:00:00,002487.SZ,2.988
2013-01-04 00:00:00,002488.SZ,2.1079
2013-01-04 00:00:00,002489.SZ,1.4978
2013-01-04 00:00:00,002490.SZ,10.6486
2013-01-04 00:00:00,002491.SZ,2.3667
2013-01-04 00:00:00,002492.SZ,4.1491
2013-01-04 00:00:00,002493.SZ,1.441
2013-01-04 00:00:00,002494.SZ,5.002
2013-01-04 00:00:00,002495.SZ,1.5694
2013-01-04 00:00:00,002496.SZ,1.7616
2013-01-04 00:00:00,002497.SZ,4.1498
2013-01-04 00:00:00,002498.SZ,1.6368
2013-01-04 00:00:00,002500.SZ,5.6759
2013-01-04 00:00:00,002501.SZ,5.1207
2013-01-04 00:00:00,002506.SZ,3.0979
2013-01-04 00:00:00,002507.SZ,2.9432
2013-01-04 00:00:00,002508.SZ,3.8008
2013-01-04 00:00:00,002510.SZ,2.1783
2013-01-04 00:00:00,002511.SZ,3.1669
2013-01-04 00:00:00,002512.SZ,3.7013
2013-01-04 00:00:00,002513.SZ,9.7843
2013-01-04 00:00:00,002514.SZ,3.3514
2013-01-04 00:00:00,002515.SZ,2.2367
2013-01-04 00:00:00,002516.SZ,1.0919
2013-01-04 00:00:00,002517.SZ,2.6582
2013-01-04 00:00:00,002518.SZ,3.0177
2013-01-04 00:00:00,002519.SZ,2.2568
2013-01-04 00:00:00,002520.SZ,3.3411
2013-01-04 00:00:00,002521.SZ,5.3958
2013-01-04 00:00:00,002522.SZ,2.9337
2013-01-04 00:00:00,002523.SZ,1.1214
2013-01-04 00:00:00,002524.SZ,3.5879
2013-01-04 00:00:00,002526.SZ,1.9136
2013-01-04 00:00:00,002527.SZ,4.4632
2013-01-04 00:00:00,002528.SZ,3.1346
2013-01-04 00:00:00,002529.SZ,6.2274
2013-01-04 00:00:00,002530.SZ,3.527
2013-01-04 00:00:00,002531.SZ,1.9347
2013-01-04 00:00:00,002532.SZ,3.9743
2013-01-04 00:00:00,002533.SZ,2.5351
2013-01-04 00:00:00,002534.SZ,5.8689
2013-01-04 00:00:00,002535.SZ,5.2374
2013-01-04 00:00:00,002536.SZ,2.5987
2013-01-04 00:00:00,002537.SZ,2.5161
2013-01-04 00:00:00,002538.SZ,4.2417
2013-01-04 00:00:00,002539.SZ,2.7324
2013-01-04 00:00:00,002540.SZ,1.5656
2013-01-04 00:00:00,002541.SZ,5.8597
2013-01-04 00:00:00,002542.SZ,2.0154
2013-01-04 00:00:00,002543.SZ,2.9665
2013-01-04 00:00:00,002544.SZ,3.2509
2013-01-04 00:00:00,002545.SZ,3.0288
2013-01-04 00:00:00,002546.SZ,3.0892
2013-01-04 00:00:00,002547.SZ,3.0403
2013-01-04 00:00:00,002548.SZ,3.7071
2013-01-04 00:00:00,002549.SZ,4.0894
2013-01-04 00:00:00,002550.SZ,1.9387
2013-01-04 00:00:00,002551.SZ,5.4007
2013-01-04 00:00:00,002552.SZ,5.0741
2013-01-04 00:00:00,002553.SZ,2.8714
2013-01-04 00:00:00,002554.SZ,3.2826
2013-01-04 00:00:00,002555.SZ,1.4018
2013-01-04 00:00:00,002556.SZ,3.7324
2013-01-04 00:00:00,002557.SZ,8.2518
2013-01-04 00:00:00,002558.SZ,5.2699
2013-01-04 00:00:00,002559.SZ,2.5696
2013-01-04 00:00:00,002560.SZ,2.9406
2013-01-04 00:00:00,002561.SZ,6.0192
2013-01-04 00:00:00,002562.SZ,2.9044
2013-01-04 00:00:00,002563.SZ,3.032
2013-01-04 00:00:00,002564.SZ,5.0382
2013-01-04 00:00:00,002565.SZ,2.4201
2013-01-04 00:00:00,002566.SZ,9.4711
2013-01-04 00:00:00,002567.SZ,4.7921
2013-01-04 00:00:00,002568.SZ,3.5106
2013-01-04 00:00:00,002569.SZ,7.8055
2013-01-04 00:00:00,002570.SZ,8.7215
2013-01-04 00:00:00,002571.SZ,9.2399
2013-01-04 00:00:00,002572.SZ,4.0705
2013-01-04 00:00:00,002573.SZ,4.1504
2013-01-04 00:00:00,002574.SZ,6.3974
2013-01-04 00:00:00,002575.SZ,2.8088
2013-01-04 00:00:00,002576.SZ,6.0976
2013-01-04 00:00:00,002577.SZ,9.2316
2013-01-04 00:00:00,002578.SZ,2.1078
2013-01-04 00:00:00,002579.SZ,2.6537
2013-01-04 00:00:00,002580.SZ,4.3905
2013-01-04 00:00:00,002581.SZ,6.0483
2013-01-04 00:00:00,002582.SZ,5.2341
2013-01-04 00:00:00,002583.SZ,2.671
2013-01-04 00:00:00,002584.SZ,3.238
2013-01-04 00:00:00,002585.SZ,5.0311
2013-01-04 00:00:00,002586.SZ,5.4497
2013-01-04 00:00:00,002587.SZ,2.365
2013-01-04 00:00:00,002588.SZ,3.8786
2013-01-04 00:00:00,002589.SZ,3.5159
2013-01-04 00:00:00,002590.SZ,2.5468
2013-01-04 00:00:00,002591.SZ,4.1328
2013-01-04 00:00:00,002592.SZ,6.5309
2013-01-04 00:00:00,002593.SZ,2.1875
2013-01-04 00:00:00,002594.SZ,6.3275
2013-01-04 00:00:00,002595.SZ,3.2222
2013-01-04 00:00:00,002596.SZ,3.4179
2013-01-04 00:00:00,002597.SZ,3.6384
2013-01-04 00:00:00,002598.SZ,4.9646
2013-01-04 00:00:00,002599.SZ,2.7045
2013-01-04 00:00:00,002600.SZ,2.5006
2013-01-04 00:00:00,002601.SZ,3.8638
2013-01-04 00:00:00,002602.SZ,1.1421
2013-01-04 00:00:00,002603.SZ,7.1348
2013-01-04 00:00:00,002605.SZ,4.261
2013-01-04 00:00:00,002606.SZ,6.2929
2013-01-04 00:00:00,002607.SZ,2.2202
2013-01-04 00:00:00,002608.SZ,5.9718
2013-01-04 00:00:00,002609.SZ,2.1141
2013-01-04 00:00:00,002611.SZ,1.6807
2013-01-04 00:00:00,002612.SZ,10.0085
2013-01-04 00:00:00,002613.SZ,2.5115
2013-01-04 00:00:00,002614.SZ,3.13
2013-01-04 00:00:00,002615.SZ,2.2158
2013-01-04 00:00:00,002616.SZ,2.6623
2013-01-04 00:00:00,002617.SZ,1.4698
2013-01-04 00:00:00,002620.SZ,5.7105
2013-01-04 00:00:00,002622.SZ,1.9035
2013-01-04 00:00:00,002623.SZ,17.9493
2013-01-04 00:00:00,002624.SZ,3.6802
2013-01-04 00:00:00,002625.SZ,1.8403
2013-01-04 00:00:00,002626.SZ,2.9437
2013-01-04 00:00:00,002627.SZ,2.9146
2013-01-04 00:00:00,002628.SZ,4.905
2013-01-04 00:00:00,002629.SZ,4.3096
2013-01-04 00:00:00,002630.SZ,2.8221
2013-01-04 00:00:00,002631.SZ,2.5469
2013-01-04 00:00:00,002632.SZ,2.3983
2013-01-04 00:00:00,002633.SZ,6.79
